game_id,agent_p1,agent_p2,seed,winner,turns,time_sec,p1_alive,p2_alive,p1_captures,p2_captures
3079,LOOK-A3-simple-stack,GA-Original,93289,1,53,2.271,6,0,8,2
3168,LOOK-A3-simple-stack,GA-Original,93378,1,175,2.099,3,0,8,5
3169,LOOK-A3-simple-stack,GA-Original,93379,1,57,1.917,7,0,8,1
3170,LOOK-A3-simple-stack,GA-Original,93380,-1,108,2.684,0,2,6,8
3171,LOOK-A3-simple-stack,GA-Original,93381,1,71,0.36,4,0,8,4
3092,LOOK-A3-simple-stack,GA-Original,93302,1,95,2.292,3,0,8,5
3093,LOOK-A3-simple-stack,GA-Original,93303,1,71,2.076,3,0,8,5
3094,LOOK-A3-simple-stack,GA-Original,93304,1,119,3.377,2,0,8,6
3095,LOOK-A3-simple-stack,GA-Original,93305,1,115,1.479,3,0,8,5
3148,LOOK-A3-simple-stack,GA-Original,93358,1,123,2.929,1,0,8,7
3149,LOOK-A3-simple-stack,GA-Original,93359,1,81,2.459,2,0,8,6
3150,LOOK-A3-simple-stack,GA-Original,93360,1,45,2.304,8,0,8,0
3151,LOOK-A3-simple-stack,GA-Original,93361,1,55,0.604,8,0,8,0
3056,LOOK-A3-simple-stack,GA-Original,93266,1,97,3.495,4,0,8,4
3057,LOOK-A3-simple-stack,GA-Original,93267,-1,84,3.864,0,3,5,8
3058,LOOK-A3-simple-stack,GA-Original,93268,1,105,1.912,3,0,8,5
3059,LOOK-A3-simple-stack,GA-Original,93269,1,77,0.799,6,0,8,2
3012,LOOK-A3-simple-stack,GA-Original,93222,-1,100,6.132,0,1,7,8
3013,LOOK-A3-simple-stack,GA-Original,93223,1,57,1.547,7,0,8,1
3014,LOOK-A3-simple-stack,GA-Original,93224,1,75,1.969,4,0,8,4
3015,LOOK-A3-simple-stack,GA-Original,93225,1,67,1.303,6,0,8,2
3084,LOOK-A3-simple-stack,GA-Original,93294,1,87,2.8,3,0,8,5
3085,LOOK-A3-simple-stack,GA-Original,93295,1,85,2.346,2,0,8,6
3086,LOOK-A3-simple-stack,GA-Original,93296,1,147,2.696,1,0,8,7
3087,LOOK-A3-simple-stack,GA-Original,93297,1,65,2.178,6,0,8,2
3032,LOOK-A3-simple-stack,GA-Original,93242,-1,76,1.593,0,2,6,8
3033,LOOK-A3-simple-stack,GA-Original,93243,-1,78,4.297,0,2,6,8
3034,LOOK-A3-simple-stack,GA-Original,93244,-1,68,2.875,0,6,2,8
3035,LOOK-A3-simple-stack,GA-Original,93245,-1,74,2.19,0,2,6,8
3036,LOOK-A3-simple-stack,GA-Original,93246,-1,74,4.361,0,4,4,8
3037,LOOK-A3-simple-stack,GA-Original,93247,1,127,2.366,1,0,8,7
3038,LOOK-A3-simple-stack,GA-Original,93248,1,65,2.492,5,0,8,3
3039,LOOK-A3-simple-stack,GA-Original,93249,1,63,1.934,5,0,8,3
3088,LOOK-A3-simple-stack,GA-Original,93298,1,103,3.716,2,0,8,6
3089,LOOK-A3-simple-stack,GA-Original,93299,-1,102,4.472,0,3,5,8
3090,LOOK-A3-simple-stack,GA-Original,93300,-1,40,1.227,0,4,4,8
3091,LOOK-A3-simple-stack,GA-Original,93301,1,75,1.187,2,0,8,6
3052,LOOK-A3-simple-stack,GA-Original,93262,-1,52,2.89,0,5,3,8
3053,LOOK-A3-simple-stack,GA-Original,93263,-1,146,1.782,0,1,7,8
3054,LOOK-A3-simple-stack,GA-Original,93264,-1,66,2.466,0,5,3,8
3055,LOOK-A3-simple-stack,GA-Original,93265,-1,194,4.049,0,1,7,8
3120,LOOK-A3-simple-stack,GA-Original,93330,-1,58,3.848,0,4,4,8
3121,LOOK-A3-simple-stack,GA-Original,93331,1,83,0.97,5,0,8,3
3122,LOOK-A3-simple-stack,GA-Original,93332,1,59,3.534,7,0,8,1
3123,LOOK-A3-simple-stack,GA-Original,93333,-1,50,2.345,0,3,5,8
3064,LOOK-A3-simple-stack,GA-Original,93274,-1,70,4.319,0,6,2,8
3065,LOOK-A3-simple-stack,GA-Original,93275,-1,104,3.295,0,4,4,8
3066,LOOK-A3-simple-stack,GA-Original,93276,1,47,1.659,7,0,8,1
3067,LOOK-A3-simple-stack,GA-Original,93277,1,83,2.18,1,0,8,7
3060,LOOK-A3-simple-stack,GA-Original,93270,1,125,3.686,1,0,8,7
3061,LOOK-A3-simple-stack,GA-Original,93271,-1,60,2.666,0,6,2,8
3062,LOOK-A3-simple-stack,GA-Original,93272,1,63,1.798,8,0,8,0
3063,LOOK-A3-simple-stack,GA-Original,93273,-1,60,3.412,0,5,3,8
3080,LOOK-A3-simple-stack,GA-Original,93290,1,63,2.938,6,0,8,2
3081,LOOK-A3-simple-stack,GA-Original,93291,1,93,3.342,4,0,8,4
3082,LOOK-A3-simple-stack,GA-Original,93292,-1,46,2.902,0,5,3,8
3083,LOOK-A3-simple-stack,GA-Original,93293,1,59,2.347,6,0,8,2
3096,LOOK-A3-simple-stack,GA-Original,93306,1,119,1.72,1,0,8,7
3097,LOOK-A3-simple-stack,GA-Original,93307,1,43,1.368,8,0,8,0
3098,LOOK-A3-simple-stack,GA-Original,93308,-1,88,3.93,0,2,6,8
3099,LOOK-A3-simple-stack,GA-Original,93309,-1,80,4.758,0,4,4,8
3160,LOOK-A3-simple-stack,GA-Original,93370,1,61,2.265,6,0,8,2
3161,LOOK-A3-simple-stack,GA-Original,93371,-1,98,4.373,0,2,6,8
3162,LOOK-A3-simple-stack,GA-Original,93372,1,63,1.937,6,0,8,2
3163,LOOK-A3-simple-stack,GA-Original,93373,1,127,1.831,4,0,8,4
3116,LOOK-A3-simple-stack,GA-Original,93326,-1,98,2.123,0,2,6,8
3117,LOOK-A3-simple-stack,GA-Original,93327,-1,60,2.998,0,5,3,8
3118,LOOK-A3-simple-stack,GA-Original,93328,1,47,0.721,5,0,8,3
3119,LOOK-A3-simple-stack,GA-Original,93329,-1,114,6.12,0,6,2,8
3108,LOOK-A3-simple-stack,GA-Original,93318,-1,120,5.544,0,4,4,8
3109,LOOK-A3-simple-stack,GA-Original,93319,-1,78,2.77,0,3,5,8
3110,LOOK-A3-simple-stack,GA-Original,93320,1,43,1.314,8,0,8,0
3111,LOOK-A3-simple-stack,GA-Original,93321,-1,90,2.787,0,3,5,8
2968,LOOK-no-LA,LOOK-A3-simple-stack,93178,1,73,0.701,3,0,8,5
2969,LOOK-no-LA,LOOK-A3-simple-stack,93179,-1,44,7.55,0,5,3,8
2970,LOOK-no-LA,LOOK-A3-simple-stack,93180,-1,78,0.417,0,3,5,8
2971,LOOK-no-LA,LOOK-A3-simple-stack,93181,-1,60,5.762,0,6,2,8
3000,LOOK-A3-simple-stack,GA-Original,93210,1,65,1.817,5,0,8,3
3001,LOOK-A3-simple-stack,GA-Original,93211,-1,110,4.279,0,4,4,8
3002,LOOK-A3-simple-stack,GA-Original,93212,-1,94,2.837,0,1,7,8
3003,LOOK-A3-simple-stack,GA-Original,93213,-1,98,5.497,0,2,6,8
2436,LOOK-A3-simple-stack,LOOK-no-LA,92646,-1,56,0.189,0,7,1,8
2437,LOOK-A3-simple-stack,LOOK-no-LA,92647,-1,104,0.153,0,3,5,8
2438,LOOK-A3-simple-stack,LOOK-no-LA,92648,1,95,18.851,2,0,8,6
2439,LOOK-A3-simple-stack,LOOK-no-LA,92649,1,75,1.838,4,0,8,4
3128,LOOK-A3-simple-stack,GA-Original,93338,-1,70,3.019,0,4,4,8
3129,LOOK-A3-simple-stack,GA-Original,93339,1,57,1.649,6,0,8,2
3130,LOOK-A3-simple-stack,GA-Original,93340,-1,116,4.729,0,2,6,8
3131,LOOK-A3-simple-stack,GA-Original,93341,-1,62,3.579,0,4,4,8
3100,LOOK-A3-simple-stack,GA-Original,93310,1,95,4.384,2,0,8,6
3101,LOOK-A3-simple-stack,GA-Original,93311,1,75,2.146,4,0,8,4
3102,LOOK-A3-simple-stack,GA-Original,93312,-1,126,2.138,0,2,6,8
3103,LOOK-A3-simple-stack,GA-Original,93313,-1,84,4.899,0,3,5,8
3040,LOOK-A3-simple-stack,GA-Original,93250,-1,112,4.673,0,2,6,8
3041,LOOK-A3-simple-stack,GA-Original,93251,1,127,4.224,1,0,8,7
3042,LOOK-A3-simple-stack,GA-Original,93252,-1,68,3.384,0,6,2,8
3043,LOOK-A3-simple-stack,GA-Original,93253,1,57,2.435,5,0,8,3
3016,LOOK-A3-simple-stack,GA-Original,93226,1,97,2.27,4,0,8,4
3017,LOOK-A3-simple-stack,GA-Original,93227,1,103,3.682,2,0,8,6
3018,LOOK-A3-simple-stack,GA-Original,93228,-1,106,3.277,0,1,7,8
3019,LOOK-A3-simple-stack,GA-Original,93229,1,139,6.093,2,0,8,6
3112,LOOK-A3-simple-stack,GA-Original,93322,-1,114,2.684,0,1,7,8
3113,LOOK-A3-simple-stack,GA-Original,93323,1,117,2.818,5,0,8,3
3114,LOOK-A3-simple-stack,GA-Original,93324,1,149,4.355,2,0,8,6
3115,LOOK-A3-simple-stack,GA-Original,93325,1,65,4.149,3,0,8,5
3140,LOOK-A3-simple-stack,GA-Original,93350,1,77,2.912,3,0,8,5
3141,LOOK-A3-simple-stack,GA-Original,93351,1,133,2.236,2,0,8,6
3142,LOOK-A3-simple-stack,GA-Original,93352,-1,78,3.965,0,2,6,8
3143,LOOK-A3-simple-stack,GA-Original,93353,-1,72,4.456,0,6,2,8
3044,LOOK-A3-simple-stack,GA-Original,93254,-1,108,6.227,0,5,3,8
3045,LOOK-A3-simple-stack,GA-Original,93255,-1,58,2.959,0,4,4,8
3046,LOOK-A3-simple-stack,GA-Original,93256,1,125,2.284,3,0,8,5
3047,LOOK-A3-simple-stack,GA-Original,93257,-1,154,3.667,0,3,5,8
3156,LOOK-A3-simple-stack,GA-Original,93366,-1,54,1.735,0,6,2,8
3157,LOOK-A3-simple-stack,GA-Original,93367,1,91,2.788,5,0,8,3
3158,LOOK-A3-simple-stack,GA-Original,93368,-1,100,5.485,0,3,5,8
3159,LOOK-A3-simple-stack,GA-Original,93369,1,65,3.916,4,0,8,4
3192,LOOK-A3-simple-stack,GA-Original,93402,1,89,4.127,2,0,8,6
3193,LOOK-A3-simple-stack,GA-Original,93403,1,151,2.648,1,0,8,7
3194,LOOK-A3-simple-stack,GA-Original,93404,1,89,2.234,4,0,8,4
3195,LOOK-A3-simple-stack,GA-Original,93405,-1,112,2.012,0,3,5,8
3048,LOOK-A3-simple-stack,GA-Original,93258,-1,52,1.825,0,7,1,8
3049,LOOK-A3-simple-stack,GA-Original,93259,-1,100,5.839,0,5,3,8
3050,LOOK-A3-simple-stack,GA-Original,93260,1,233,2.814,1,0,8,7
3051,LOOK-A3-simple-stack,GA-Original,93261,-1,100,5.134,0,4,4,8
3176,LOOK-A3-simple-stack,GA-Original,93386,1,137,3.75,4,0,8,4
3177,LOOK-A3-simple-stack,GA-Original,93387,1,75,4.134,5,0,8,3
3178,LOOK-A3-simple-stack,GA-Original,93388,1,77,2.055,5,0,8,3
3179,LOOK-A3-simple-stack,GA-Original,93389,1,61,2.758,6,0,8,2
3124,LOOK-A3-simple-stack,GA-Original,93334,1,67,4.581,5,0,8,3
3125,LOOK-A3-simple-stack,GA-Original,93335,1,121,5.435,1,0,8,7
3126,LOOK-A3-simple-stack,GA-Original,93336,-1,76,3.053,0,4,4,8
3127,LOOK-A3-simple-stack,GA-Original,93337,1,77,2.033,4,0,8,4
3068,LOOK-A3-simple-stack,GA-Original,93278,-1,88,3.022,0,5,3,8
3069,LOOK-A3-simple-stack,GA-Original,93279,1,101,5.195,2,0,8,6
3070,LOOK-A3-simple-stack,GA-Original,93280,1,63,3.105,5,0,8,3
3071,LOOK-A3-simple-stack,GA-Original,93281,-1,60,4.607,0,6,2,8
3188,LOOK-A3-simple-stack,GA-Original,93398,1,69,2.29,4,0,8,4
3189,LOOK-A3-simple-stack,GA-Original,93399,1,103,3.588,3,0,8,5
3190,LOOK-A3-simple-stack,GA-Original,93400,-1,126,3.573,0,3,5,8
3191,LOOK-A3-simple-stack,GA-Original,93401,-1,104,2.66,0,1,7,8
3232,LOOK-A3-simple-stack,GA-Original,93442,1,79,1.762,6,0,8,2
3233,LOOK-A3-simple-stack,GA-Original,93443,-1,80,2.856,0,4,4,8
3234,LOOK-A3-simple-stack,GA-Original,93444,1,65,1.17,4,0,8,4
3235,LOOK-A3-simple-stack,GA-Original,93445,1,55,1.119,5,0,8,3
3004,LOOK-A3-simple-stack,GA-Original,93214,-1,40,2.58,0,7,1,8
3005,LOOK-A3-simple-stack,GA-Original,93215,1,131,2.315,1,0,8,7
3006,LOOK-A3-simple-stack,GA-Original,93216,-1,148,6.641,0,1,7,8
3007,LOOK-A3-simple-stack,GA-Original,93217,-1,130,6.169,0,1,7,8
3144,LOOK-A3-simple-stack,GA-Original,93354,1,101,3.744,1,0,8,7
3145,LOOK-A3-simple-stack,GA-Original,93355,1,147,4.153,1,0,8,7
3146,LOOK-A3-simple-stack,GA-Original,93356,-1,86,4.35,0,3,5,8
3147,LOOK-A3-simple-stack,GA-Original,93357,-1,54,3.308,0,5,3,8
3152,LOOK-A3-simple-stack,GA-Original,93362,1,85,3.256,1,0,8,7
3153,LOOK-A3-simple-stack,GA-Original,93363,-1,146,2.645,0,1,7,8
3154,LOOK-A3-simple-stack,GA-Original,93364,-1,88,5.196,0,3,5,8
3155,LOOK-A3-simple-stack,GA-Original,93365,-1,96,4.422,0,2,6,8
3180,LOOK-A3-simple-stack,GA-Original,93390,1,85,2.715,2,0,8,6
3181,LOOK-A3-simple-stack,GA-Original,93391,1,59,1.723,6,0,8,2
3182,LOOK-A3-simple-stack,GA-Original,93392,-1,66,4.213,0,7,1,8
3183,LOOK-A3-simple-stack,GA-Original,93393,1,61,5.037,6,0,8,2
3164,LOOK-A3-simple-stack,GA-Original,93374,1,67,3.891,5,0,8,3
3165,LOOK-A3-simple-stack,GA-Original,93375,1,81,3.752,2,0,8,6
3166,LOOK-A3-simple-stack,GA-Original,93376,1,109,3.92,1,0,8,7
3167,LOOK-A3-simple-stack,GA-Original,93377,1,55,3.677,6,0,8,2
3104,LOOK-A3-simple-stack,GA-Original,93314,1,143,5.008,3,0,8,5
3105,LOOK-A3-simple-stack,GA-Original,93315,-1,116,3.924,0,4,4,8
3106,LOOK-A3-simple-stack,GA-Original,93316,-1,94,4.209,0,2,6,8
3107,LOOK-A3-simple-stack,GA-Original,93317,1,77,4.054,2,0,8,6
3136,LOOK-A3-simple-stack,GA-Original,93346,1,91,4.152,5,0,8,3
3137,LOOK-A3-simple-stack,GA-Original,93347,1,79,4.964,5,0,8,3
3138,LOOK-A3-simple-stack,GA-Original,93348,-1,128,5.122,0,1,7,8
3139,LOOK-A3-simple-stack,GA-Original,93349,-1,60,2.359,0,7,1,8
3204,LOOK-A3-simple-stack,GA-Original,93414,1,57,0.929,5,0,8,3
3205,LOOK-A3-simple-stack,GA-Original,93415,-1,146,4.071,0,2,6,8
3206,LOOK-A3-simple-stack,GA-Original,93416,-1,124,5.044,0,2,6,8
3207,LOOK-A3-simple-stack,GA-Original,93417,1,87,2.133,2,0,8,6
3236,LOOK-A3-simple-stack,GA-Original,93446,1,89,1.489,4,0,8,4
3237,LOOK-A3-simple-stack,GA-Original,93447,1,107,1.698,5,0,8,3
3238,LOOK-A3-simple-stack,GA-Original,93448,1,93,2.851,2,0,8,6
3239,LOOK-A3-simple-stack,GA-Original,93449,-1,104,2.443,0,1,7,8
3028,LOOK-A3-simple-stack,GA-Original,93238,1,43,1.868,6,0,8,2
3029,LOOK-A3-simple-stack,GA-Original,93239,-1,96,4.786,0,1,7,8
3030,LOOK-A3-simple-stack,GA-Original,93240,-1,120,6.246,0,2,6,8
3031,LOOK-A3-simple-stack,GA-Original,93241,1,83,6.297,3,0,8,5
3072,LOOK-A3-simple-stack,GA-Original,93282,1,113,0.526,8,0,8,0
3073,LOOK-A3-simple-stack,GA-Original,93283,-1,94,5.119,0,5,3,8
3074,LOOK-A3-simple-stack,GA-Original,93284,1,79,3.062,2,0,8,6
3075,LOOK-A3-simple-stack,GA-Original,93285,-1,98,9.808,0,1,7,8
3200,LOOK-A3-simple-stack,GA-Original,93410,1,63,2.923,4,0,8,4
3201,LOOK-A3-simple-stack,GA-Original,93411,1,73,3.739,3,0,8,5
3202,LOOK-A3-simple-stack,GA-Original,93412,-1,60,4.373,0,8,0,8
3203,LOOK-A3-simple-stack,GA-Original,93413,1,41,2.581,6,0,8,2
3252,LOOK-A3-simple-stack,GA-Original,93462,1,121,3.02,2,0,8,6
3253,LOOK-A3-simple-stack,GA-Original,93463,-1,88,2.25,0,3,5,8
3254,LOOK-A3-simple-stack,GA-Original,93464,-1,52,1.588,0,6,2,8
3255,LOOK-A3-simple-stack,GA-Original,93465,1,53,1.439,4,0,8,4
3024,LOOK-A3-simple-stack,GA-Original,93234,-1,188,2.728,0,2,6,8
3025,LOOK-A3-simple-stack,GA-Original,93235,1,145,11.461,5,0,8,3
3026,LOOK-A3-simple-stack,GA-Original,93236,1,53,3.173,3,0,8,5
3027,LOOK-A3-simple-stack,GA-Original,93237,1,65,2.414,7,0,8,1
3132,LOOK-A3-simple-stack,GA-Original,93342,-1,84,5.303,0,5,3,8
3133,LOOK-A3-simple-stack,GA-Original,93343,-1,52,3.577,0,6,2,8
3134,LOOK-A3-simple-stack,GA-Original,93344,-1,82,4.294,0,2,6,8
3135,LOOK-A3-simple-stack,GA-Original,93345,1,145,5.292,1,0,8,7
3208,LOOK-A3-simple-stack,GA-Original,93418,1,53,3.746,6,0,8,2
3209,LOOK-A3-simple-stack,GA-Original,93419,-1,62,2.678,0,3,5,8
3210,LOOK-A3-simple-stack,GA-Original,93420,1,73,3.218,6,0,8,2
3211,LOOK-A3-simple-stack,GA-Original,93421,1,73,3.578,6,0,8,2
3196,LOOK-A3-simple-stack,GA-Original,93406,1,89,4.484,2,0,8,6
3197,LOOK-A3-simple-stack,GA-Original,93407,1,95,2.621,1,0,8,7
3198,LOOK-A3-simple-stack,GA-Original,93408,1,149,4.284,2,0,8,6
3199,LOOK-A3-simple-stack,GA-Original,93409,1,77,3.678,7,0,8,1
3172,LOOK-A3-simple-stack,GA-Original,93382,-1,82,2.139,0,2,6,8
3173,LOOK-A3-simple-stack,GA-Original,93383,-1,112,8.898,0,1,7,8
3174,LOOK-A3-simple-stack,GA-Original,93384,1,97,3.212,4,0,8,4
3175,LOOK-A3-simple-stack,GA-Original,93385,-1,70,3.75,0,1,7,8
3224,LOOK-A3-simple-stack,GA-Original,93434,1,171,4.135,1,0,8,7
3225,LOOK-A3-simple-stack,GA-Original,93435,1,47,2.572,6,0,8,2
3226,LOOK-A3-simple-stack,GA-Original,93436,-1,68,2.24,0,7,1,8
3227,LOOK-A3-simple-stack,GA-Original,93437,-1,56,2.117,0,4,4,8
3228,LOOK-A3-simple-stack,GA-Original,93438,-1,140,2.223,0,2,6,8
3229,LOOK-A3-simple-stack,GA-Original,93439,-1,122,3.029,0,1,7,8
3230,LOOK-A3-simple-stack,GA-Original,93440,-1,86,4.397,0,3,5,8
3231,LOOK-A3-simple-stack,GA-Original,93441,1,77,2.214,5,0,8,3
3248,LOOK-A3-simple-stack,GA-Original,93458,1,77,2.265,7,0,8,1
3249,LOOK-A3-simple-stack,GA-Original,93459,1,99,3.347,4,0,8,4
3250,LOOK-A3-simple-stack,GA-Original,93460,1,45,2.084,7,0,8,1
3251,LOOK-A3-simple-stack,GA-Original,93461,1,63,3.246,5,0,8,3
3220,LOOK-A3-simple-stack,GA-Original,93430,-1,58,1.83,0,3,5,8
3221,LOOK-A3-simple-stack,GA-Original,93431,-1,134,4.082,0,2,6,8
3222,LOOK-A3-simple-stack,GA-Original,93432,-1,66,5.2,0,4,4,8
3223,LOOK-A3-simple-stack,GA-Original,93433,1,77,1.515,6,0,8,2
3212,LOOK-A3-simple-stack,GA-Original,93422,-1,64,1.734,0,3,5,8
3213,LOOK-A3-simple-stack,GA-Original,93423,-1,130,3.885,0,1,7,8
3214,LOOK-A3-simple-stack,GA-Original,93424,-1,74,4.963,0,7,1,8
3215,LOOK-A3-simple-stack,GA-Original,93425,1,63,3.404,6,0,8,2
3360,LOOK-A3-simple-stack,GA-Original,93570,1,61,0.895,6,0,8,2
3361,LOOK-A3-simple-stack,GA-Original,93571,-1,148,1.917,0,4,4,8
3362,LOOK-A3-simple-stack,GA-Original,93572,1,99,1.775,3,0,8,5
3363,LOOK-A3-simple-stack,GA-Original,93573,-1,122,2.142,0,2,6,8
3260,LOOK-A3-simple-stack,GA-Original,93470,-1,60,3.944,0,4,4,8
3261,LOOK-A3-simple-stack,GA-Original,93471,1,77,1.395,7,0,8,1
3262,LOOK-A3-simple-stack,GA-Original,93472,1,143,3.078,2,0,8,6
3263,LOOK-A3-simple-stack,GA-Original,93473,-1,70,3.847,0,6,2,8
3392,LOOK-A3-simple-stack,GA-Original,93602,1,75,0.853,5,0,8,3
3393,LOOK-A3-simple-stack,GA-Original,93603,-1,50,2.277,0,5,3,8
3394,LOOK-A3-simple-stack,GA-Original,93604,1,89,1.814,2,0,8,6
3395,LOOK-A3-simple-stack,GA-Original,93605,1,87,2.157,4,0,8,4
3244,LOOK-A3-simple-stack,GA-Original,93454,-1,42,2.957,0,3,5,8
3245,LOOK-A3-simple-stack,GA-Original,93455,-1,90,4.866,0,3,5,8
3246,LOOK-A3-simple-stack,GA-Original,93456,-1,136,3.59,0,1,7,8
3247,LOOK-A3-simple-stack,GA-Original,93457,-1,64,3.134,0,5,3,8
3216,LOOK-A3-simple-stack,GA-Original,93426,1,165,4.386,3,0,8,5
3217,LOOK-A3-simple-stack,GA-Original,93427,-1,128,5.134,0,3,5,8
3218,LOOK-A3-simple-stack,GA-Original,93428,1,111,2.839,1,0,8,7
3219,LOOK-A3-simple-stack,GA-Original,93429,1,113,3.47,1,0,8,7
3308,LOOK-A3-simple-stack,GA-Original,93518,-1,86,5.782,0,3,5,8
3309,LOOK-A3-simple-stack,GA-Original,93519,1,37,1.325,4,0,8,4
3310,LOOK-A3-simple-stack,GA-Original,93520,1,59,1.971,7,0,8,1
3311,LOOK-A3-simple-stack,GA-Original,93521,-1,80,2.369,0,3,5,8
3368,LOOK-A3-simple-stack,GA-Original,93578,-1,72,2.53,0,5,3,8
3369,LOOK-A3-simple-stack,GA-Original,93579,-1,98,2.229,0,2,6,8
3370,LOOK-A3-simple-stack,GA-Original,93580,1,49,0.709,7,0,8,1
3371,LOOK-A3-simple-stack,GA-Original,93581,-1,108,3.124,0,1,7,8
3276,LOOK-A3-simple-stack,GA-Original,93486,-1,100,4.284,0,4,4,8
3277,LOOK-A3-simple-stack,GA-Original,93487,-1,110,3.569,0,1,7,8
3278,LOOK-A3-simple-stack,GA-Original,93488,1,69,2.132,3,0,8,5
3279,LOOK-A3-simple-stack,GA-Original,93489,-1,68,3.734,0,4,4,8
3264,LOOK-A3-simple-stack,GA-Original,93474,-1,78,3.661,0,3,5,8
3265,LOOK-A3-simple-stack,GA-Original,93475,1,113,2.311,1,0,8,7
3266,LOOK-A3-simple-stack,GA-Original,93476,1,111,3.943,3,0,8,5
3267,LOOK-A3-simple-stack,GA-Original,93477,-1,120,5.372,0,1,7,8
3184,LOOK-A3-simple-stack,GA-Original,93394,1,65,1.963,5,0,8,3
3185,LOOK-A3-simple-stack,GA-Original,93395,-1,134,3.696,0,3,5,8
3186,LOOK-A3-simple-stack,GA-Original,93396,1,99,11.416,1,0,8,7
3187,LOOK-A3-simple-stack,GA-Original,93397,-1,92,5.299,0,4,4,8
3400,LOOK-A3-simple-stack,GA-Original,93610,-1,52,1.711,0,6,2,8
3401,LOOK-A3-simple-stack,GA-Original,93611,1,55,0.753,7,0,8,1
3402,LOOK-A3-simple-stack,GA-Original,93612,-1,72,2.558,0,6,2,8
3403,LOOK-A3-simple-stack,GA-Original,93613,-1,96,3.491,0,2,6,8
3372,LOOK-A3-simple-stack,GA-Original,93582,-1,78,3.661,0,2,6,8
3373,LOOK-A3-simple-stack,GA-Original,93583,1,75,2.743,5,0,8,3
3374,LOOK-A3-simple-stack,GA-Original,93584,-1,76,2.974,0,2,6,8
3375,LOOK-A3-simple-stack,GA-Original,93585,-1,168,0.917,0,1,7,8
3432,LOOK-A3-simple-stack,GA-Original,93642,-1,110,2.495,0,1,7,8
3433,LOOK-A3-simple-stack,GA-Original,93643,-1,88,3.241,0,3,5,8
3434,LOOK-A3-simple-stack,GA-Original,93644,-1,88,1.015,0,2,6,8
3435,LOOK-A3-simple-stack,GA-Original,93645,1,47,0.797,7,0,8,1
3396,LOOK-A3-simple-stack,GA-Original,93606,1,133,2.645,2,0,8,6
3397,LOOK-A3-simple-stack,GA-Original,93607,-1,72,4.439,0,3,5,8
3398,LOOK-A3-simple-stack,GA-Original,93608,1,97,0.922,3,0,8,5
3399,LOOK-A3-simple-stack,GA-Original,93609,1,85,1.012,4,0,8,4
3424,LOOK-A3-simple-stack,GA-Original,93634,1,83,0.871,7,0,8,1
3425,LOOK-A3-simple-stack,GA-Original,93635,-1,124,3.16,0,2,6,8
3426,LOOK-A3-simple-stack,GA-Original,93636,-1,98,2.266,0,3,5,8
3427,LOOK-A3-simple-stack,GA-Original,93637,-1,72,2.054,0,6,2,8
3356,LOOK-A3-simple-stack,GA-Original,93566,-1,70,3.307,0,6,2,8
3357,LOOK-A3-simple-stack,GA-Original,93567,-1,64,4.501,0,4,4,8
3358,LOOK-A3-simple-stack,GA-Original,93568,1,77,2.671,5,0,8,3
3359,LOOK-A3-simple-stack,GA-Original,93569,1,57,1.249,6,0,8,2
3340,LOOK-A3-simple-stack,GA-Original,93550,1,41,2.415,6,0,8,2
3341,LOOK-A3-simple-stack,GA-Original,93551,-1,66,3.436,0,2,6,8
3342,LOOK-A3-simple-stack,GA-Original,93552,1,103,2.664,4,0,8,4
3343,LOOK-A3-simple-stack,GA-Original,93553,-1,130,3.782,0,2,6,8
3292,LOOK-A3-simple-stack,GA-Original,93502,1,59,1.899,3,0,8,5
3293,LOOK-A3-simple-stack,GA-Original,93503,1,119,3.778,5,0,8,3
3294,LOOK-A3-simple-stack,GA-Original,93504,-1,132,3.631,0,1,7,8
3295,LOOK-A3-simple-stack,GA-Original,93505,1,147,5.732,2,0,8,6
3284,LOOK-A3-simple-stack,GA-Original,93494,-1,50,1.85,0,5,3,8
3285,LOOK-A3-simple-stack,GA-Original,93495,-1,56,3.272,0,5,3,8
3286,LOOK-A3-simple-stack,GA-Original,93496,-1,190,8.866,0,1,7,8
3287,LOOK-A3-simple-stack,GA-Original,93497,1,63,1.79,5,0,8,3
3348,LOOK-A3-simple-stack,GA-Original,93558,1,79,0.804,7,0,8,1
3349,LOOK-A3-simple-stack,GA-Original,93559,-1,104,3.859,0,1,7,8
3350,LOOK-A3-simple-stack,GA-Original,93560,-1,70,4.348,0,3,5,8
3351,LOOK-A3-simple-stack,GA-Original,93561,1,107,3.844,1,0,8,7
3312,LOOK-A3-simple-stack,GA-Original,93522,-1,58,4.348,0,6,2,8
3313,LOOK-A3-simple-stack,GA-Original,93523,1,65,1.96,4,0,8,4
3314,LOOK-A3-simple-stack,GA-Original,93524,-1,84,3.884,0,2,6,8
3315,LOOK-A3-simple-stack,GA-Original,93525,1,175,4.514,1,0,8,7
3300,LOOK-A3-simple-stack,GA-Original,93510,-1,106,5.02,0,4,4,8
3301,LOOK-A3-simple-stack,GA-Original,93511,-1,108,4.371,0,1,7,8
3302,LOOK-A3-simple-stack,GA-Original,93512,1,87,3.288,6,0,8,2
3303,LOOK-A3-simple-stack,GA-Original,93513,1,59,2.522,7,0,8,1
3288,LOOK-A3-simple-stack,GA-Original,93498,-1,106,4.939,0,3,5,8
3289,LOOK-A3-simple-stack,GA-Original,93499,-1,84,5.139,0,6,2,8
