game_id,agent_p1,agent_p2,seed,winner,turns,time_sec,p1_alive,p2_alive,p1_captures,p2_captures
1925,LOOK-A3-simple-stack,GA-Expert,5965,1,99,4.808,7,0,8,1
1926,LOOK-A3-simple-stack,GA-Expert,5966,1,105,8.249,7,0,8,1
1927,LOOK-A3-simple-stack,GA-Expert,5967,-1,94,4.097,0,6,2,8
1864,LOOK-A3-simple-stack,GA-Expert,5904,1,119,23.24,7,0,8,1
1865,LOOK-A3-simple-stack,GA-Expert,5905,1,83,13.424,8,0,8,0
1866,LOOK-A3-simple-stack,GA-Expert,5906,1,191,9.862,1,0,8,7
1867,LOOK-A3-simple-stack,GA-Expert,5907,1,147,8.156,5,0,8,3
1912,LOOK-A3-simple-stack,GA-Expert,5952,-1,188,6.077,0,5,3,8
1913,LOOK-A3-simple-stack,GA-Expert,5953,1,167,5.568,1,0,8,7
1914,LOOK-A3-simple-stack,GA-Expert,5954,-1,122,8.006,0,4,4,8
1915,LOOK-A3-simple-stack,GA-Expert,5955,-1,162,10.891,0,4,4,8
1916,LOOK-A3-simple-stack,GA-Expert,5956,1,161,6.497,3,0,8,5
1917,LOOK-A3-simple-stack,GA-Expert,5957,-1,128,6.325,0,4,4,8
1918,LOOK-A3-simple-stack,GA-Expert,5958,1,143,6.885,3,0,8,5
1919,LOOK-A3-simple-stack,GA-Expert,5959,1,203,6.567,1,0,8,7
1936,LOOK-A3-simple-stack,GA-Expert,5976,1,97,3.865,6,0,8,2
1937,LOOK-A3-simple-stack,GA-Expert,5977,-1,152,6.815,0,4,4,8
1938,LOOK-A3-simple-stack,GA-Expert,5978,1,211,7.869,4,0,8,4
1939,LOOK-A3-simple-stack,GA-Expert,5979,1,107,5.435,7,0,8,1
1896,LOOK-A3-simple-stack,GA-Expert,5936,1,177,13.012,6,0,8,2
1897,LOOK-A3-simple-stack,GA-Expert,5937,1,225,8.074,1,0,8,7
1898,LOOK-A3-simple-stack,GA-Expert,5938,-1,190,4.801,0,3,5,8
1899,LOOK-A3-simple-stack,GA-Expert,5939,1,153,21.572,5,0,8,3
1920,LOOK-A3-simple-stack,GA-Expert,5960,1,149,16.921,4,0,8,4
1921,LOOK-A3-simple-stack,GA-Expert,5961,1,193,10.738,3,0,8,5
1922,LOOK-A3-simple-stack,GA-Expert,5962,-1,90,8.315,0,9,-1,8
1923,LOOK-A3-simple-stack,GA-Expert,5963,1,89,6.754,8,0,8,0
1940,LOOK-A3-simple-stack,GA-Expert,5980,1,135,2.889,2,0,8,6
1941,LOOK-A3-simple-stack,GA-Expert,5981,-1,180,3.899,0,1,7,8
1942,LOOK-A3-simple-stack,GA-Expert,5982,1,231,7.721,1,0,8,7
1943,LOOK-A3-simple-stack,GA-Expert,5983,-1,192,7.512,0,1,7,8
1948,LOOK-A3-simple-stack,GA-Expert,5988,1,111,5.225,3,0,8,5
1949,LOOK-A3-simple-stack,GA-Expert,5989,1,93,8.543,9,0,8,-1
1950,LOOK-A3-simple-stack,GA-Expert,5990,-1,116,4.217,0,5,3,8
1951,LOOK-A3-simple-stack,GA-Expert,5991,-1,150,4.724,0,2,6,8
1952,LOOK-A3-simple-stack,GA-Expert,5992,-1,116,11.467,0,5,3,8
1953,LOOK-A3-simple-stack,GA-Expert,5993,-1,140,3.998,0,3,5,8
1954,LOOK-A3-simple-stack,GA-Expert,5994,1,217,4.745,2,0,8,6
1955,LOOK-A3-simple-stack,GA-Expert,5995,1,83,4.516,10,0,8,-2
1968,LOOK-A3-simple-stack,GA-Expert,6008,1,153,11.192,4,0,8,4
1969,LOOK-A3-simple-stack,GA-Expert,6009,-1,150,6.278,0,3,5,8
1970,LOOK-A3-simple-stack,GA-Expert,6010,1,119,5.676,6,0,8,2
1971,LOOK-A3-simple-stack,GA-Expert,6011,1,107,4.375,7,0,8,1
1928,LOOK-A3-simple-stack,GA-Expert,5968,1,155,11.798,2,0,8,6
1929,LOOK-A3-simple-stack,GA-Expert,5969,1,85,15.756,8,0,8,0
1930,LOOK-A3-simple-stack,GA-Expert,5970,1,139,4.958,3,0,8,5
1931,LOOK-A3-simple-stack,GA-Expert,5971,1,181,18.944,3,0,8,5
1904,LOOK-A3-simple-stack,GA-Expert,5944,1,175,4.313,5,0,8,3
1905,LOOK-A3-simple-stack,GA-Expert,5945,1,209,34.233,4,0,8,4
1906,LOOK-A3-simple-stack,GA-Expert,5946,1,247,12.973,4,0,8,4
1907,LOOK-A3-simple-stack,GA-Expert,5947,1,109,11.121,4,0,8,4
1960,LOOK-A3-simple-stack,GA-Expert,6000,1,81,3.486,6,0,8,2
1961,LOOK-A3-simple-stack,GA-Expert,6001,-1,128,11.207,0,2,6,8
1962,LOOK-A3-simple-stack,GA-Expert,6002,1,153,10.675,6,0,8,2
1963,LOOK-A3-simple-stack,GA-Expert,6003,1,133,8.687,4,0,8,4
1944,LOOK-A3-simple-stack,GA-Expert,5984,-1,134,10.586,0,7,1,8
1945,LOOK-A3-simple-stack,GA-Expert,5985,-1,240,13.131,0,1,7,8
1946,LOOK-A3-simple-stack,GA-Expert,5986,1,133,8.49,7,0,8,1
1947,LOOK-A3-simple-stack,GA-Expert,5987,-1,232,5.943,0,4,4,8
1932,LOOK-A3-simple-stack,GA-Expert,5972,-1,108,5.829,0,5,3,8
1933,LOOK-A3-simple-stack,GA-Expert,5973,1,97,6.836,7,0,8,1
1934,LOOK-A3-simple-stack,GA-Expert,5974,-1,224,33.977,0,2,6,8
1935,LOOK-A3-simple-stack,GA-Expert,5975,1,239,15.385,4,0,8,4
1964,LOOK-A3-simple-stack,GA-Expert,6004,1,275,9.346,1,0,8,7
1965,LOOK-A3-simple-stack,GA-Expert,6005,-1,208,14.245,0,2,6,8
1966,LOOK-A3-simple-stack,GA-Expert,6006,-1,118,15.755,0,4,4,8
1967,LOOK-A3-simple-stack,GA-Expert,6007,1,97,5.131,7,0,8,1
1972,LOOK-A3-simple-stack,GA-Expert,6012,-1,230,10.893,0,1,7,8
1973,LOOK-A3-simple-stack,GA-Expert,6013,-1,144,6.844,0,2,6,8
1974,LOOK-A3-simple-stack,GA-Expert,6014,1,83,4.94,5,0,8,3
1975,LOOK-A3-simple-stack,GA-Expert,6015,1,209,8.65,5,0,8,3
1976,LOOK-A3-simple-stack,GA-Expert,6016,-1,202,5.843,0,3,5,8
1977,LOOK-A3-simple-stack,GA-Expert,6017,-1,98,9.067,0,8,0,8
1978,LOOK-A3-simple-stack,GA-Expert,6018,1,103,6.526,8,0,8,0
1979,LOOK-A3-simple-stack,GA-Expert,6019,1,107,12.147,7,0,8,1
1980,LOOK-A3-simple-stack,GA-Expert,6020,1,219,11.331,5,0,8,3
1981,LOOK-A3-simple-stack,GA-Expert,6021,-1,202,5.584,0,2,6,8
1982,LOOK-A3-simple-stack,GA-Expert,6022,-1,112,4.881,0,4,4,8
1983,LOOK-A3-simple-stack,GA-Expert,6023,-1,142,11.092,0,3,5,8
1956,LOOK-A3-simple-stack,GA-Expert,5996,-1,116,6.406,0,6,2,8
1957,LOOK-A3-simple-stack,GA-Expert,5997,-1,98,4.43,0,5,3,8
1958,LOOK-A3-simple-stack,GA-Expert,5998,1,145,8.691,5,0,8,3
1959,LOOK-A3-simple-stack,GA-Expert,5999,1,181,35.221,2,0,8,6
2012,LOOK-A3-simple-stack,GA-Expert,6052,1,81,3.682,7,0,8,1
2013,LOOK-A3-simple-stack,GA-Expert,6053,1,137,4.154,5,0,8,3
2014,LOOK-A3-simple-stack,GA-Expert,6054,1,109,5.569,6,0,8,2
2015,LOOK-A3-simple-stack,GA-Expert,6055,-1,180,5.322,0,3,5,8
2000,LOOK-A3-simple-stack,GA-Expert,6040,-1,128,6.55,0,5,3,8
2001,LOOK-A3-simple-stack,GA-Expert,6041,1,159,6.021,2,0,8,6
2002,LOOK-A3-simple-stack,GA-Expert,6042,1,101,5.059,9,0,8,-1
2003,LOOK-A3-simple-stack,GA-Expert,6043,1,185,9.701,6,0,8,2
1996,LOOK-A3-simple-stack,GA-Expert,6036,1,109,13.372,7,0,8,1
1997,LOOK-A3-simple-stack,GA-Expert,6037,1,107,9.554,8,0,8,0
1998,LOOK-A3-simple-stack,GA-Expert,6038,-1,176,7.041,0,4,4,8
1999,LOOK-A3-simple-stack,GA-Expert,6039,1,81,4.152,6,0,8,2
2008,LOOK-A3-simple-stack,GA-Expert,6048,-1,160,7.016,0,2,6,8
2009,LOOK-A3-simple-stack,GA-Expert,6049,1,203,8.063,2,0,8,6
2010,LOOK-A3-simple-stack,GA-Expert,6050,-1,301,8.544,1,2,6,7
2011,LOOK-A3-simple-stack,GA-Expert,6051,1,133,7.778,6,0,8,2
2024,LOOK-A3-simple-stack,GA-Expert,6064,1,121,4.333,7,0,8,1
2025,LOOK-A3-simple-stack,GA-Expert,6065,1,175,8.777,3,0,8,5
2026,LOOK-A3-simple-stack,GA-Expert,6066,1,177,4.851,1,0,8,7
2027,LOOK-A3-simple-stack,GA-Expert,6067,1,123,3.931,7,0,8,1
1988,LOOK-A3-simple-stack,GA-Expert,6028,-1,110,5.177,0,6,2,8
1989,LOOK-A3-simple-stack,GA-Expert,6029,-1,192,12.806,0,1,7,8
1990,LOOK-A3-simple-stack,GA-Expert,6030,-1,88,7.972,0,5,3,8
1991,LOOK-A3-simple-stack,GA-Expert,6031,1,97,26.502,11,0,8,-3
2020,LOOK-A3-simple-stack,GA-Expert,6060,-1,301,6.906,3,5,3,5
2021,LOOK-A3-simple-stack,GA-Expert,6061,-1,136,8.7,0,4,4,8
2022,LOOK-A3-simple-stack,GA-Expert,6062,1,181,5.297,1,0,8,7
2023,LOOK-A3-simple-stack,GA-Expert,6063,1,89,7.249,7,0,8,1
2004,LOOK-A3-simple-stack,GA-Expert,6044,1,153,16.506,2,0,8,6
2005,LOOK-A3-simple-stack,GA-Expert,6045,1,85,3.971,6,0,8,2
2006,LOOK-A3-simple-stack,GA-Expert,6046,-1,301,15.515,2,3,5,6
2007,LOOK-A3-simple-stack,GA-Expert,6047,1,87,6.33,9,0,8,-1
1984,LOOK-A3-simple-stack,GA-Expert,6024,-1,268,10.003,0,1,7,8
1985,LOOK-A3-simple-stack,GA-Expert,6025,1,183,26.731,6,0,8,2
1986,LOOK-A3-simple-stack,GA-Expert,6026,1,133,6.702,9,0,8,-1
1987,LOOK-A3-simple-stack,GA-Expert,6027,-1,182,11.636,0,3,5,8
2036,LOOK-A3-simple-stack,GA-Expert,6076,-1,128,7.83,0,8,0,8
2037,LOOK-A3-simple-stack,GA-Expert,6077,-1,82,4.981,0,9,-1,8
2038,LOOK-A3-simple-stack,GA-Expert,6078,-1,118,5.532,0,6,2,8
2039,LOOK-A3-simple-stack,GA-Expert,6079,-1,106,4.795,0,4,4,8
2044,LOOK-A3-simple-stack,GA-Expert,6084,1,109,5.736,7,0,8,1
2045,LOOK-A3-simple-stack,GA-Expert,6085,-1,278,4.049,0,3,5,8
2046,LOOK-A3-simple-stack,GA-Expert,6086,-1,238,7.179,0,2,6,8
2047,LOOK-A3-simple-stack,GA-Expert,6087,-1,180,4.364,0,3,5,8
2016,LOOK-A3-simple-stack,GA-Expert,6056,-1,164,6.531,0,2,6,8
2017,LOOK-A3-simple-stack,GA-Expert,6057,1,87,10.151,7,0,8,1
2018,LOOK-A3-simple-stack,GA-Expert,6058,1,85,7.464,7,0,8,1
2019,LOOK-A3-simple-stack,GA-Expert,6059,1,89,13.548,8,0,8,0
2040,LOOK-A3-simple-stack,GA-Expert,6080,-1,272,6.749,0,1,7,8
2041,LOOK-A3-simple-stack,GA-Expert,6081,1,105,4.237,6,0,8,2
2042,LOOK-A3-simple-stack,GA-Expert,6082,-1,146,6.124,0,4,4,8
2043,LOOK-A3-simple-stack,GA-Expert,6083,-1,166,7.355,0,2,6,8
2028,LOOK-A3-simple-stack,GA-Expert,6068,1,95,11.378,6,0,8,2
2029,LOOK-A3-simple-stack,GA-Expert,6069,1,91,15.462,9,0,8,-1
2030,LOOK-A3-simple-stack,GA-Expert,6070,-1,206,11.095,0,1,7,8
2031,LOOK-A3-simple-stack,GA-Expert,6071,1,123,6.838,9,0,8,-1
2056,LOOK-A3-simple-stack,GA-Expert,6096,-1,148,4.274,0,2,6,8
2057,LOOK-A3-simple-stack,GA-Expert,6097,1,109,3.751,5,0,8,3
2058,LOOK-A3-simple-stack,GA-Expert,6098,-1,148,6.099,0,5,3,8
2059,LOOK-A3-simple-stack,GA-Expert,6099,-1,138,12.15,0,5,3,8
2052,LOOK-A3-simple-stack,GA-Expert,6092,-1,176,11.878,0,2,6,8
2053,LOOK-A3-simple-stack,GA-Expert,6093,-1,158,10.776,0,3,5,8
2054,LOOK-A3-simple-stack,GA-Expert,6094,1,103,5.339,7,0,8,1
2055,LOOK-A3-simple-stack,GA-Expert,6095,-1,142,9.649,0,3,5,8
2064,LOOK-A3-simple-stack,GA-Expert,6104,1,145,10.64,4,0,8,4
2065,LOOK-A3-simple-stack,GA-Expert,6105,-1,198,5.085,0,2,6,8
2066,LOOK-A3-simple-stack,GA-Expert,6106,-1,210,6.731,0,3,5,8
2067,LOOK-A3-simple-stack,GA-Expert,6107,1,163,6.635,3,0,8,5
2068,LOOK-A3-simple-stack,GA-Expert,6108,-1,282,8.435,0,2,6,8
2069,LOOK-A3-simple-stack,GA-Expert,6109,1,87,8.172,8,0,8,0
2070,LOOK-A3-simple-stack,GA-Expert,6110,1,115,9.406,7,0,8,1
2071,LOOK-A3-simple-stack,GA-Expert,6111,1,79,3.607,6,0,8,2
1992,LOOK-A3-simple-stack,GA-Expert,6032,-1,106,8.268,0,6,2,8
1993,LOOK-A3-simple-stack,GA-Expert,6033,-1,112,5.004,0,5,3,8
1994,LOOK-A3-simple-stack,GA-Expert,6034,-1,262,12.916,0,3,5,8
1995,LOOK-A3-simple-stack,GA-Expert,6035,1,119,55.008,6,0,8,2
2080,LOOK-A3-simple-stack,GA-Expert,6120,-1,118,5.206,0,7,1,8
2081,LOOK-A3-simple-stack,GA-Expert,6121,-1,104,9.895,0,4,4,8
2082,LOOK-A3-simple-stack,GA-Expert,6122,1,235,7.43,4,0,8,4
2083,LOOK-A3-simple-stack,GA-Expert,6123,1,229,5.919,3,0,8,5
2076,LOOK-A3-simple-stack,GA-Expert,6116,1,109,8.206,8,0,8,0
2077,LOOK-A3-simple-stack,GA-Expert,6117,-1,148,7.075,0,3,5,8
2078,LOOK-A3-simple-stack,GA-Expert,6118,1,235,8.965,4,0,8,4
2079,LOOK-A3-simple-stack,GA-Expert,6119,1,117,8.469,10,0,8,-2
2048,LOOK-A3-simple-stack,GA-Expert,6088,1,213,38.768,2,0,8,6
2049,LOOK-A3-simple-stack,GA-Expert,6089,1,111,5.089,8,0,8,0
2050,LOOK-A3-simple-stack,GA-Expert,6090,-1,78,3.758,0,8,0,8
2051,LOOK-A3-simple-stack,GA-Expert,6091,1,183,5.626,2,0,8,6
2060,LOOK-A3-simple-stack,GA-Expert,6100,1,157,12.868,6,0,8,2
2061,LOOK-A3-simple-stack,GA-Expert,6101,1,91,10.125,8,0,8,0
2062,LOOK-A3-simple-stack,GA-Expert,6102,1,171,15.771,5,0,8,3
2063,LOOK-A3-simple-stack,GA-Expert,6103,1,89,4.418,4,0,8,4
2088,LOOK-A3-simple-stack,GA-Expert,6128,1,129,15.78,4,0,8,4
2089,LOOK-A3-simple-stack,GA-Expert,6129,-1,180,10.909,0,3,5,8
2090,LOOK-A3-simple-stack,GA-Expert,6130,-1,144,4.926,0,3,5,8
2091,LOOK-A3-simple-stack,GA-Expert,6131,-1,150,6.32,0,3,5,8
2112,GA-Expert,LOOK-A3-simple-stack,6152,-1,136,4.781,0,3,5,8
2113,GA-Expert,LOOK-A3-simple-stack,6153,-1,236,4.795,0,2,6,8
2114,GA-Expert,LOOK-A3-simple-stack,6154,-1,140,5.651,0,7,1,8
2115,GA-Expert,LOOK-A3-simple-stack,6155,1,129,4.375,5,0,8,3
2116,GA-Expert,LOOK-A3-simple-stack,6156,-1,76,4.232,0,7,1,8
2117,GA-Expert,LOOK-A3-simple-stack,6157,1,203,5.268,3,0,8,5
2118,GA-Expert,LOOK-A3-simple-stack,6158,-1,86,5.898,0,7,1,8
2119,GA-Expert,LOOK-A3-simple-stack,6159,1,151,3.954,3,0,8,5
2084,LOOK-A3-simple-stack,GA-Expert,6124,-1,144,11.354,0,3,5,8
2085,LOOK-A3-simple-stack,GA-Expert,6125,1,245,13.092,1,0,8,7
2086,LOOK-A3-simple-stack,GA-Expert,6126,1,177,13.13,6,0,8,2
2087,LOOK-A3-simple-stack,GA-Expert,6127,-1,104,9.922,0,4,4,8
2092,LOOK-A3-simple-stack,GA-Expert,6132,1,211,6.35,1,0,8,7
2093,LOOK-A3-simple-stack,GA-Expert,6133,1,85,2.507,7,0,8,1
2094,LOOK-A3-simple-stack,GA-Expert,6134,-1,132,4.94,0,3,5,8
2095,LOOK-A3-simple-stack,GA-Expert,6135,-1,222,18.585,0,4,4,8
2096,LOOK-A3-simple-stack,GA-Expert,6136,1,187,7.362,3,0,8,5
2097,LOOK-A3-simple-stack,GA-Expert,6137,1,105,6.924,6,0,8,2
2098,LOOK-A3-simple-stack,GA-Expert,6138,-1,136,8.919,0,6,2,8
2099,LOOK-A3-simple-stack,GA-Expert,6139,-1,182,11.317,0,1,7,8
2108,GA-Expert,LOOK-A3-simple-stack,6148,-1,148,8.523,0,3,5,8
2109,GA-Expert,LOOK-A3-simple-stack,6149,1,217,5.927,1,0,8,7
2110,GA-Expert,LOOK-A3-simple-stack,6150,1,125,5.916,5,0,8,3
2111,GA-Expert,LOOK-A3-simple-stack,6151,-1,152,6.491,0,1,7,8
2124,GA-Expert,LOOK-A3-simple-stack,6164,1,185,6.736,5,0,8,3
2125,GA-Expert,LOOK-A3-simple-stack,6165,-1,120,5.359,0,3,5,8
2126,GA-Expert,LOOK-A3-simple-stack,6166,-1,118,7.359,0,6,2,8
2127,GA-Expert,LOOK-A3-simple-stack,6167,-1,108,7.898,0,4,4,8
2132,GA-Expert,LOOK-A3-simple-stack,6172,-1,112,2.766,0,7,1,8
2133,GA-Expert,LOOK-A3-simple-stack,6173,1,213,5.401,1,0,8,7
2134,GA-Expert,LOOK-A3-simple-stack,6174,-1,108,12.011,0,2,6,8
2135,GA-Expert,LOOK-A3-simple-stack,6175,-1,176,8.811,0,3,5,8
2148,GA-Expert,LOOK-A3-simple-stack,6188,1,207,5.869,3,0,8,5
2149,GA-Expert,LOOK-A3-simple-stack,6189,-1,106,4.464,0,2,6,8
2150,GA-Expert,LOOK-A3-simple-stack,6190,-1,152,6.068,0,3,5,8
2151,GA-Expert,LOOK-A3-simple-stack,6191,-1,120,5.114,0,7,1,8
2100,GA-Expert,LOOK-A3-simple-stack,6140,-1,106,6.598,0,7,1,8
2101,GA-Expert,LOOK-A3-simple-stack,6141,1,219,12.983,2,0,8,6
2102,GA-Expert,LOOK-A3-simple-stack,6142,-1,148,16.281,0,3,5,8
2103,GA-Expert,LOOK-A3-simple-stack,6143,-1,86,10.447,0,7,1,8
2128,GA-Expert,LOOK-A3-simple-stack,6168,-1,176,8.307,0,3,5,8
2129,GA-Expert,LOOK-A3-simple-stack,6169,1,223,4.063,1,0,8,7
2130,GA-Expert,LOOK-A3-simple-stack,6170,-1,170,5.824,0,3,5,8
2131,GA-Expert,LOOK-A3-simple-stack,6171,1,255,14.445,1,0,8,7
2152,GA-Expert,LOOK-A3-simple-stack,6192,1,101,4.715,5,0,8,3
2153,GA-Expert,LOOK-A3-simple-stack,6193,1,157,6.895,5,0,8,3
2154,GA-Expert,LOOK-A3-simple-stack,6194,-1,110,6.153,0,7,1,8
2155,GA-Expert,LOOK-A3-simple-stack,6195,1,215,5.644,3,0,8,5
2032,LOOK-A3-simple-stack,GA-Expert,6072,-1,301,10.831,1,4,4,7
2033,LOOK-A3-simple-stack,GA-Expert,6073,1,101,10.487,7,0,8,1
2034,LOOK-A3-simple-stack,GA-Expert,6074,1,125,42.018,7,0,8,1
2035,LOOK-A3-simple-stack,GA-Expert,6075,1,109,38.551,6,0,8,2
2140,GA-Expert,LOOK-A3-simple-stack,6180,-1,106,4.225,0,8,0,8
2141,GA-Expert,LOOK-A3-simple-stack,6181,-1,144,6.717,0,4,4,8
2142,GA-Expert,LOOK-A3-simple-stack,6182,-1,100,4.232,0,9,-1,8
2143,GA-Expert,LOOK-A3-simple-stack,6183,-1,118,13.192,0,7,1,8
2156,GA-Expert,LOOK-A3-simple-stack,6196,-1,206,5.4,0,1,7,8
2157,GA-Expert,LOOK-A3-simple-stack,6197,-1,116,5.703,0,8,0,8
2158,GA-Expert,LOOK-A3-simple-stack,6198,1,115,5.217,4,0,8,4
2159,GA-Expert,LOOK-A3-simple-stack,6199,-1,218,7.564,0,2,6,8
2104,GA-Expert,LOOK-A3-simple-stack,6144,1,237,25.136,2,0,8,6
2105,GA-Expert,LOOK-A3-simple-stack,6145,-1,152,8.05,0,7,1,8
2106,GA-Expert,LOOK-A3-simple-stack,6146,-1,142,12.438,0,3,5,8
2107,GA-Expert,LOOK-A3-simple-stack,6147,-1,72,7.966,0,8,0,8
2160,GA-Expert,LOOK-A3-simple-stack,6200,-1,144,3.325,0,5,3,8
2161,GA-Expert,LOOK-A3-simple-stack,6201,1,181,6.569,1,0,8,7
2162,GA-Expert,LOOK-A3-simple-stack,6202,1,167,5.532,3,0,8,5
2163,GA-Expert,LOOK-A3-simple-stack,6203,-1,118,4.814,0,8,0,8
2072,LOOK-A3-simple-stack,GA-Expert,6112,1,117,22.719,7,0,8,1
2073,LOOK-A3-simple-stack,GA-Expert,6113,-1,214,15.535,0,4,4,8
2074,LOOK-A3-simple-stack,GA-Expert,6114,-1,301,10.08,2,4,4,6
2075,LOOK-A3-simple-stack,GA-Expert,6115,-1,126,40.541,0,3,5,8
2120,GA-Expert,LOOK-A3-simple-stack,6160,-1,114,7.395,0,4,4,8
2121,GA-Expert,LOOK-A3-simple-stack,6161,-1,96,10.834,0,6,2,8
2122,GA-Expert,LOOK-A3-simple-stack,6162,-1,88,32.071,0,6,2,8
2123,GA-Expert,LOOK-A3-simple-stack,6163,-1,204,7.71,0,2,6,8
2144,GA-Expert,LOOK-A3-simple-stack,6184,-1,106,9.075,0,5,3,8
2145,GA-Expert,LOOK-A3-simple-stack,6185,-1,190,13.821,0,2,6,8
2146,GA-Expert,LOOK-A3-simple-stack,6186,-1,301,15.679,1,2,6,7
2147,GA-Expert,LOOK-A3-simple-stack,6187,-1,98,3.673,0,7,1,8
2136,GA-Expert,LOOK-A3-simple-stack,6176,-1,152,16.359,0,1,7,8
2137,GA-Expert,LOOK-A3-simple-stack,6177,-1,226,17.652,0,1,7,8
2138,GA-Expert,LOOK-A3-simple-stack,6178,-1,158,4.887,0,4,4,8
2139,GA-Expert,LOOK-A3-simple-stack,6179,-1,156,6.583,0,1,7,8
2176,GA-Expert,LOOK-A3-simple-stack,6216,1,177,5.614,1,0,8,7
2177,GA-Expert,LOOK-A3-simple-stack,6217,-1,274,6.015,0,1,7,8
2178,GA-Expert,LOOK-A3-simple-stack,6218,1,125,7.61,2,0,8,6
2179,GA-Expert,LOOK-A3-simple-stack,6219,-1,104,5.028,0,8,0,8
2184,GA-Expert,LOOK-A3-simple-stack,6224,-1,128,5.151,0,6,2,8
2185,GA-Expert,LOOK-A3-simple-stack,6225,1,111,5.852,7,0,8,1
2186,GA-Expert,LOOK-A3-simple-stack,6226,1,167,8.445,2,0,8,6
2187,GA-Expert,LOOK-A3-simple-stack,6227,-1,106,3.144,0,8,0,8
2180,GA-Expert,LOOK-A3-simple-stack,6220,1,119,5.799,5,0,8,3
2181,GA-Expert,LOOK-A3-simple-stack,6221,1,143,6.236,4,0,8,4
2182,GA-Expert,LOOK-A3-simple-stack,6222,-1,198,7.913,0,1,7,8
2183,GA-Expert,LOOK-A3-simple-stack,6223,-1,114,7.339,0,3,5,8
2188,GA-Expert,LOOK-A3-simple-stack,6228,1,219,9.681,1,0,8,7
2189,GA-Expert,LOOK-A3-simple-stack,6229,-1,160,6.489,0,5,3,8
2190,GA-Expert,LOOK-A3-simple-stack,6230,-1,114,4.304,0,6,2,8
2191,GA-Expert,LOOK-A3-simple-stack,6231,1,133,5.145,2,0,8,6
2164,GA-Expert,LOOK-A3-simple-stack,6204,-1,210,17.172,0,2,6,8
2165,GA-Expert,LOOK-A3-simple-stack,6205,-1,138,6.253,0,6,2,8
2166,GA-Expert,LOOK-A3-simple-stack,6206,-1,134,5.868,0,3,5,8
2167,GA-Expert,LOOK-A3-simple-stack,6207,-1,158,5.851,0,1,7,8
2168,GA-Expert,LOOK-A3-simple-stack,6208,-1,70,8.984,0,11,-3,8
2169,GA-Expert,LOOK-A3-simple-stack,6209,-1,118,5.842,0,5,3,8
2170,GA-Expert,LOOK-A3-simple-stack,6210,-1,114,6.052,0,7,1,8
2171,GA-Expert,LOOK-A3-simple-stack,6211,-1,120,17.839,0,7,1,8
2200,GA-Expert,LOOK-A3-simple-stack,6240,-1,190,5.019,0,1,7,8
2201,GA-Expert,LOOK-A3-simple-stack,6241,1,129,8.549,3,0,8,5
2202,GA-Expert,LOOK-A3-simple-stack,6242,-1,100,4.424,0,6,2,8
2203,GA-Expert,LOOK-A3-simple-stack,6243,-1,186,5.605,0,3,5,8
2172,GA-Expert,LOOK-A3-simple-stack,6212,-1,104,18.893,0,3,5,8
2173,GA-Expert,LOOK-A3-simple-stack,6213,-1,156,6.818,0,6,2,8
2174,GA-Expert,LOOK-A3-simple-stack,6214,-1,208,8.886,0,1,7,8
2175,GA-Expert,LOOK-A3-simple-stack,6215,-1,112,7.272,0,5,3,8
2216,GA-Expert,LOOK-A3-simple-stack,6256,1,297,7.101,1,0,8,7
2217,GA-Expert,LOOK-A3-simple-stack,6257,-1,92,4.759,0,7,1,8
2218,GA-Expert,LOOK-A3-simple-stack,6258,-1,118,6.664,0,5,3,8
2219,GA-Expert,LOOK-A3-simple-stack,6259,-1,92,8.116,0,6,2,8
2220,GA-Expert,LOOK-A3-simple-stack,6260,-1,120,3.904,0,10,-2,8
2221,GA-Expert,LOOK-A3-simple-stack,6261,-1,126,4.792,0,5,3,8
2222,GA-Expert,LOOK-A3-simple-stack,6262,-1,158,5.999,0,3,5,8
2223,GA-Expert,LOOK-A3-simple-stack,6263,-1,301,8.325,1,4,4,7
2208,GA-Expert,LOOK-A3-simple-stack,6248,-1,106,8.052,0,6,2,8
2209,GA-Expert,LOOK-A3-simple-stack,6249,1,233,7.227,1,0,8,7
2210,GA-Expert,LOOK-A3-simple-stack,6250,-1,274,8.664,0,2,6,8
2211,GA-Expert,LOOK-A3-simple-stack,6251,-1,268,6.079,0,3,5,8
2196,GA-Expert,LOOK-A3-simple-stack,6236,-1,130,4.114,0,7,1,8
2197,GA-Expert,LOOK-A3-simple-stack,6237,-1,242,22.051,0,2,6,8
2198,GA-Expert,LOOK-A3-simple-stack,6238,-1,72,2.812,0,8,0,8
2199,GA-Expert,LOOK-A3-simple-stack,6239,1,157,15.664,4,0,8,4
2204,GA-Expert,LOOK-A3-simple-stack,6244,1,161,14.548,2,0,8,6
2205,GA-Expert,LOOK-A3-simple-stack,6245,-1,156,15.346,0,1,7,8
2206,GA-Expert,LOOK-A3-simple-stack,6246,1,159,5.332,1,0,8,7
2207,GA-Expert,LOOK-A3-simple-stack,6247,-1,104,1.876,0,4,4,8
2224,GA-Expert,LOOK-A3-simple-stack,6264,-1,280,12.12,0,3,5,8
2225,GA-Expert,LOOK-A3-simple-stack,6265,-1,106,3.084,0,8,0,8
2226,GA-Expert,LOOK-A3-simple-stack,6266,-1,80,7.688,0,3,5,8
2227,GA-Expert,LOOK-A3-simple-stack,6267,-1,120,5.197,0,6,2,8
